iter	Passed	Remaining
833	1110	221
834	1111	219
835	1112	218
836	1114	216
837	1115	215
838	1116	214
839	1117	212
840	1118	211
841	1119	210
842	1120	208
843	1121	207
844	1122	205
845	1123	204
846	1124	203
847	1124	201
848	1125	200
849	1126	198
850	1129	197
851	1131	196
852	1132	195
853	1133	193
854	1134	192
855	1135	191
856	1136	189
857	1137	188
858	1138	186
859	1139	185
860	1140	184
861	1141	182
862	1142	181
863	1143	180
864	1145	178
865	1146	177
866	1147	176
867	1148	174
868	1149	173
869	1150	171
870	1151	170
871	1152	169
872	1153	167
873	1154	166
874	1154	164
875	1155	163
876	1156	162
877	1159	161
878	1160	159
879	1161	158
880	1162	157
881	1163	155
882	1164	154
883	1165	152
884	1166	151
885	1166	150
886	1167	148
887	1168	147
888	1169	146
889	1170	144
890	1171	143
891	1173	142
892	1175	140
893	1176	139
894	1177	138
895	1178	136
896	1179	135
897	1180	134
898	1181	132
899	1182	131
900	1183	130
901	1184	128
902	1185	127
903	1186	125
904	1187	124
905	1188	123
906	1190	122
907	1191	120
908	1192	119
909	1193	118
910	1194	116
911	1195	115
912	1196	113
913	1196	112
914	1197	111
915	1198	109
916	1199	108
917	1200	107
918	1202	106
919	1204	104
920	1205	103
921	1206	102
922	1207	100
923	1208	99
924	1209	98
925	1209	96
926	1210	95
927	1211	94
928	1212	92
929	1213	91
930	1214	90
931	1215	88
932	1216	87
933	1217	86
934	1219	84
935	1220	83
936	1221	82
937	1222	80
938	1223	79
939	1224	78
940	1225	76
941	1226	75
942	1227	74
943	1227	72
944	1228	71
945	1229	70
946	1230	68
947	1233	67
948	1234	66
949	1235	65
950	1236	63
951	1237	62
952	1238	61
953	1239	59
954	1240	58
955	1241	57
956	1242	55
957	1243	54
958	1243	53
959	1244	51
960	1246	50
961	1248	49
962	1249	48
963	1250	46
964	1251	45
965	1252	44
966	1253	42
967	1254	41
968	1255	40
969	1256	38
970	1257	37
971	1258	36
972	1259	34
973	1260	33
974	1261	32
975	1262	31
976	1263	29
977	1264	28
978	1265	27
979	1266	25
980	1267	24
981	1268	23
982	1269	21
983	1270	20
984	1270	19
985	1271	18
986	1272	16
987	1273	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1282	6
995	1283	5
996	1284	3
997	1285	2
998	1286	1
999	1287	0
